2017-02-19,-22.955981806068586
2017-02-20,24.310587010456413
2017-02-21,24.60530986520654
2017-02-22,-18.05490874712059
2017-02-23,24.712048246176128
2017-02-24,-21.369088774902387
2017-02-25,-50.4512423256631
2017-02-26,10.559920484950474
2017-02-27,15.939889460817152
2017-02-28,-2.14587877437147
2017-03-01,29.541933009188586
2017-03-02,10.066171673827366
2017-03-03,-0.06694665155720436
2017-03-04,-52.23948247003003
2017-03-05,-0.6933856312159854
2017-03-06,0.35068233344894484
2017-03-07,-48.82874920211693
2017-03-08,-65.13338141275085
2017-03-09,75.75739866000185
2017-03-10,-41.05372288702702
2017-03-11,92.2916650130393
2017-03-12,39.12713360245486
2017-03-13,0.22286426551060146
2017-03-14,-31.941862760469526
2017-03-15,-12.6824842647181
2017-03-16,-71.62621928263638
2017-03-17,-75.40361942981777
2017-03-18,-81.82543172665791
2017-03-19,152.97966800118587
2017-03-20,72.56937835725427
2017-03-21,82.00886515703762
2017-03-22,-119.8121661700317
2017-03-23,-18.634752282042903
2017-03-24,-96.04978017409759
2017-03-25,93.84505972026746
2017-03-26,21.97108315015393
2017-03-27,102.88761711523641
2017-03-28,-33.089315830709076
2017-03-29,-33.73673919776736
2017-03-30,-39.520196959407755
2017-03-31,51.08815068352486
2017-04-01,1.73174693096486
2017-04-02,7.309488831150473
2017-04-03,15.928080260259796
2017-04-04,-34.26360367233915
2017-04-05,-27.803828657303143
2017-04-06,49.40092043193475
2017-04-07,-17.18520333598972
2017-04-08,-17.06498001422044
2017-04-09,-6.147933906025017
2017-04-10,-2.4686486852628917
2017-04-11,13.807756768507463
2017-04-12,-14.35330416936169
2017-04-13,-36.14524795053795
2017-04-14,2.739833316298725
2017-04-15,17.604486719922647
2017-04-16,19.800191218728074
2017-04-17,6.219896254886317
2017-04-18,8.614123326982064
2017-04-19,-14.6568050581465
2017-04-20,8.750666429153359
2017-04-21,-18.807316054200037
2017-04-22,5.2313047024414026
2017-04-23,-31.872495533683
2017-04-24,48.97559858822797
2017-04-25,7.146338110660476
2017-04-26,3.843490011560968
2017-04-27,11.288159417036919
2017-04-28,-23.58509207507041
2017-04-29,-13.002165097660832
2017-04-30,11.86138611237463
2017-05-01,63.911576040570324
2017-05-02,-2.61143470987394
2017-05-03,-7.557478647611129
2017-05-04,-0.5554660518672261
2017-05-05,-20.97065285114538
2017-05-06,-12.057688715975562
2017-05-07,-12.266301525229935
2017-05-08,106.42858542248209
2017-05-09,-21.23842796206928
2017-05-10,-29.083694629956423
2017-05-11,-3.5447128059529014
2017-05-12,-165.62946847099232
2017-05-13,85.45498684371563
2017-05-14,1.5967543053450584
2017-05-15,-57.64053751126636
2017-05-16,-12.212384202836944
2017-05-17,128.8158228193597
2017-05-18,43.02890688863031
2017-05-19,48.15385113087173
2017-05-20,13.006168964515513
2017-05-21,-125.34403264183068
2017-05-22,76.73931433407873
2017-05-23,88.29330114410504
2017-05-24,46.6489549947557
2017-05-25,-273.77599386121517
2017-05-26,-154.86276156332434
2017-05-27,-126.54594460131074
2017-05-28,250.0255235541888
2017-05-29,156.70251315901652
2017-05-30,-95.63686544394437
2017-05-31,59.460903759864294
2017-06-01,81.11122017659686
2017-06-02,31.952733329243067
2017-06-03,-79.08036291583504
2017-06-04,-82.34078830985841
2017-06-05,138.41681274148957
2017-06-06,114.80297608197665
2017-06-07,-245.36282553916192
2017-06-08,-9.493668110728436
2017-06-09,-19.281057608341754
2017-06-10,137.27614534296907
2017-06-11,-59.38460566382766
2017-06-12,-351.90247654112
2017-06-13,101.27035719457916
2017-06-14,-127.16363405527173
2017-06-15,104.46032946832243
2017-06-16,120.5212072792257
2017-06-17,207.7801627815033
2017-06-18,-154.3136285476931
2017-06-19,6.677653400915915
2017-06-20,109.70631246128355
2017-06-21,-50.723302146726326
2017-06-22,-34.90541397850206
2017-06-23,0.04596375746511683
2017-06-24,-143.09055743695433
2017-06-25,2.1195330019368868
2017-06-26,-71.26018322044851
2017-06-27,160.99985631053772
2017-06-28,45.092671818830816
2017-06-29,-30.464752328261145
2017-06-30,-81.49667372515546
2017-07-01,-24.187814173049997
2017-07-02,118.33285856957708
2017-07-03,71.73797633409457
2017-07-04,10.319920451642151
2017-07-05,-56.53371054483483
2017-07-06,-27.030305543783566
2017-07-07,-105.40451089815852
2017-07-08,77.12571067152449
2017-07-09,-39.994645026019356
2017-07-10,-117.78093859626833
2017-07-11,9.553864723435481
2017-07-12,140.6983245368745
2017-07-13,2.581618923484342
2017-07-14,-122.03707373577356
2017-07-15,-203.7222713845684
2017-07-16,59.658360575831495
2017-07-17,444.4956051563677
2017-07-18,104.41639660032266
2017-07-19,-154.54893420701987
2017-07-20,422.828355402463
2017-07-21,-330.78216795185165
2017-07-22,11.792089211133145
2017-07-23,-258.26593681909867
2017-07-24,49.83534447485101
2017-07-25,-207.2805105801432
2017-07-26,25.600036034973186
2017-07-27,210.4670218595648
2017-07-28,171.57203471480057
2017-07-29,-158.5123087702289
2017-07-30,-41.923868810606336
2017-07-31,90.12164392004954
2017-08-01,-175.75821260279923
2017-08-02,-12.439326652500569
2017-08-03,110.43409728768087
2017-08-04,118.95829243825162
2017-08-05,298.4405974529822
2017-08-06,-212.32575327264038
2017-08-07,19.467284896191018
2017-08-08,-118.90185791761193
2017-08-09,-134.93764301362768
2017-08-10,-9.371081200652824
2017-08-11,270.2227556263256
2017-08-12,164.8914216892028
2017-08-13,8.935815902488223
2017-08-14,19.031505067498188
2017-08-15,-367.1137746571746
2017-08-16,84.23282536100035
2017-08-17,-140.97977004118056
2017-08-18,-176.95007764730195
2017-08-19,33.311049296514796
2017-08-20,-40.890722387162384
2017-08-21,-6.812415796354376
2017-08-22,150.32720020986207
2017-08-23,87.31271153716617
2017-08-24,162.11710780081597
2017-08-25,-71.12841639855976
2017-08-26,-112.82088430825816
2017-08-27,-40.22665088097933
2017-08-28,-15.886581137885514
2017-08-29,191.89419118389094
2017-08-30,-84.23141750132324
2017-08-31,72.86503033288743
2017-09-01,83.38606044889698
2017-09-02,-414.79258695587254
2017-09-03,-14.99442860758353
2017-09-04,-303.23610529516435
2017-09-05,351.5746859045413
2017-09-06,297.9903150786283
2017-09-07,5.489169161515264
2017-09-08,-498.2821888205782
2017-09-09,32.621894887391136
2017-09-10,26.79224575794909
2017-09-11,198.0762636605155
2017-09-12,-5.355964719310549
2017-09-13,-217.33653109029973
2017-09-14,-655.1712131679404
2017-09-15,800.9438896614994
2017-09-16,181.86002155970408
2017-09-17,42.315969775278106
2017-09-18,332.76551461829115
2017-09-19,-268.0586272910377
2017-09-20,-131.89624135720572
2017-09-21,-386.4940591891753
2017-09-22,137.7546962354592
2017-09-23,264.5762450952514
2017-09-24,-64.24832933835546
2017-09-25,219.34576051589585
2017-09-26,-125.25250665752384
2017-09-27,270.3752856927271
2017-09-28,-192.00780073041716
2017-09-29,-100.9899779605139
2017-09-30,81.6071805468313
2017-10-01,24.280358939532164
2017-10-02,-72.34099804650941
2017-10-03,-177.36520506195592
2017-10-04,-85.02888398492114
2017-10-05,155.75124913951245
2017-10-06,74.50992284066191
2017-10-07,38.312827506495694
2017-10-08,117.07617012429913
2017-10-09,71.00633157592455
2017-10-10,-123.40931697246259
2017-10-11,-79.03966518869078
2017-10-12,547.3020275737435
2017-10-13,-7.685086014451429
2017-10-14,-110.16149480336101
2017-10-15,-494.35455246340234
2017-10-16,-40.29964731645535
2017-10-17,-144.52567007158615
2017-10-18,57.49730576891998
2017-10-19,147.7793208360245
2017-10-20,313.29761811920304
2017-10-21,-108.62607734713632
2017-10-22,-176.84737606776264
2017-10-23,-182.98004025716736
2017-10-24,-379.1832348169547
2017-10-25,381.8023098147486
2017-10-26,254.34227761852148
2017-10-27,-110.83734734095214
2017-10-28,-122.00535613096704
2017-10-29,399.259514097727
2017-10-30,-93.00708678644901
2017-10-31,213.20792038907047
2017-11-01,65.91709614857919
2017-11-02,109.20420479330517
2017-11-03,-187.2418147009675
2017-11-04,-79.93449650689399
2017-11-05,-177.97643734044058
2017-11-06,-498.5125799559413
2017-11-07,169.03605707114747
2017-11-08,403.7003142891257
2017-11-09,-322.5184227012478
2017-11-10,-582.6172431226391
2017-11-11,-98.89022299047139
2017-11-12,-35.139777112688975
2017-11-13,1005.4759824125659
2017-11-14,123.76871407864496
2017-11-15,582.3868791574662
2017-11-16,112.3650426094751
2017-11-17,-597.3598513086563
2017-11-18,-299.6647580029952
2017-11-19,86.77835814992957
2017-11-20,116.42285200321948
2017-11-21,-294.2571807100479
2017-11-22,78.54812864260782
2017-11-23,-281.67601537177444
2017-11-24,260.2338780937863
2017-11-25,484.19323715600365
2017-11-26,374.4596086652203
2017-11-27,60.489992480679824
2017-11-28,-283.0412129227171
2017-11-29,-601.1464185577544
2017-11-30,143.60091106600794
2017-12-01,613.7300679751127
2017-12-02,-189.47206625287242
2017-12-03,-161.67516127440908
2017-12-04,-32.48659222736515
2017-12-05,36.082449335463366
2017-12-06,2092.430206660481
2017-12-07,2680.0062195717405
2017-12-08,-3351.1831247050145
2017-12-09,-3074.535972254307
2017-12-10,-76.46804890738895
2017-12-11,2344.352856758758
2017-12-12,410.1629006605831
2017-12-13,-1769.382800673828
2017-12-14,-217.4891245249769
2017-12-15,1284.2971729269466
2017-12-16,1735.2296705426056
2017-12-17,-1356.4607064724692
2017-12-18,-942.0993088832051
2017-12-19,-1821.5699161436069
2017-12-20,-613.9760892990819
2017-12-21,7.250399723192913
2017-12-22,-855.9057754145824
2017-12-23,2151.700851274627
2017-12-24,-61.146495940002296
2017-12-25,709.6843683690452
2017-12-26,2015.1079001705953
2017-12-27,-660.4170099168496
2017-12-28,-1916.6823032585037
2017-12-29,-199.13181799398376
2017-12-30,-1196.3350051356574
2017-12-31,2128.536135466386
2018-01-01,-283.48924520671835
2018-01-02,1640.0221676843453
2018-01-03,-423.52608756169843
2018-01-04,37.51487331833388
2018-01-05,1175.3200376745103
2018-01-06,-674.3803736031041
2018-01-07,-1860.1785895591686
2018-01-08,-1654.232332909794
2018-01-09,157.397957893254
2018-01-10,1373.4033878338164
2018-01-11,-1030.0568071298394
2018-01-12,1115.7471187298745
2018-01-13,625.407436015238
2018-01-14,-365.80110828324666
2018-01-15,-105.51177932985024
2018-01-16,-2268.285330799688
2018-01-17,591.1734151993819
2018-01-18,1180.0279619680614
2018-01-19,954.0189050215429
2018-01-20,1254.5079663911097
2018-01-21,-1837.2117811106227
2018-01-22,-774.3240531808719
2018-01-23,151.220714849763
2018-01-24,1192.5323158160786
2018-01-25,3.0247239710189433
2018-01-26,-208.96651352946319
2018-01-27,161.53494435903482
2018-01-28,328.7615778675986
2018-01-29,-659.6691963999131
2018-01-30,-1256.030588982662
2018-01-31,529.0203293303612
2018-02-01,-498.6152916064573
2018-02-02,348.7166949424117
2018-02-03,776.7328168488312
2018-02-04,-521.3496676757009
2018-02-05,-1053.301218418561
2018-02-06,1396.8787986923599
2018-02-07,398.3776043692774
2018-02-08,858.886635669442
2018-02-09,46.610245264024314
2018-02-10,-439.49400633477666
2018-02-11,-845.1862426465455
2018-02-12,823.6007262507674
2018-02-13,-358.0723050824429
2018-02-14,885.0822622066785
2018-02-15,239.91696753662532
2018-02-16,-338.9934937132615
2018-02-17,312.76995317347814
2018-02-18,-1083.549191424207
2018-02-19,511.2281510904436
2018-02-20,-132.30455330938378
2018-02-21,-811.40150218333
2018-02-22,-763.9890127112433
2018-02-23,693.1695101111745
2018-02-24,-91.60603637937652
2018-02-25,131.59868864777988
2018-02-26,816.12794538514
2018-02-27,365.5722049629176
2018-02-28,-632.8293060513016
2018-03-01,284.10276208626385
2018-03-02,-41.53558443356286
2018-03-03,280.2185129119208
2018-03-04,-338.2752133801199
2018-03-05,-135.1452545210568
2018-03-06,-959.3190903195091
2018-03-07,-602.9787409866487
2018-03-08,-65.59860165506976
2018-03-09,675.1707480351894
2018-03-10,26.722196753330593
2018-03-11,1072.2859582596752
2018-03-12,-404.83673812644156
2018-03-13,14.734961017148407
2018-03-14,-1036.6420957607343
2018-03-15,443.96414781540807
2018-03-16,356.3837901942757
2018-03-17,-125.39712830455653
2018-03-18,410.5178505920104
2018-03-19,448.59550751632264
2018-03-20,196.15127880211205
2018-03-21,-319.35579015615065
2018-03-22,-445.74024881857576
2018-03-23,108.68751521022128
2018-03-24,-192.6990114590773
2018-03-25,-92.45648048213889
2018-03-26,-212.19562560295748
2018-03-27,-156.314860518503
2018-03-28,395.4168401838998
2018-03-29,-595.0856990840743
2018-03-30,51.016539064480526
2018-03-31,401.6315535556454
2018-04-01,213.64626603012803
2018-04-02,344.0702654737007
2018-04-03,315.9497523295818
2018-04-04,-755.4677310171578
2018-04-05,-73.30823724864513
2018-04-06,-79.28510437902878
2018-04-07,550.0094039733997
2018-04-08,104.7082404159452
2018-04-09,-323.6150505422108
2018-04-10,6.16228124043073
2018-04-11,163.80156022088397
2018-04-12,944.5355871367866
2018-04-13,-342.50677929753624
2018-04-14,-281.9988831110753
2018-04-15,-4.74281991358103
2018-04-16,-409.08364579362353
2018-04-17,-226.51906298967745
2018-04-18,285.3733930403215
2018-04-19,199.32532518725915
2018-04-20,473.4128661502309
2018-04-21,-254.30784451294429
2018-04-22,-347.67831359308013
2018-04-23,-51.296090145453064
2018-04-24,742.7677599932534
2018-04-25,-1098.1321459014325
2018-04-26,380.2983673354229
2018-04-27,-392.02621476267353
2018-04-28,590.797570240122
2018-04-29,-86.29049050715236
2018-04-30,-225.99620108705
2018-05-01,-217.12674639408132
2018-05-02,191.8326827450689
2018-05-03,576.2521323963255
2018-05-04,-197.0502059254693
2018-05-05,-48.82188468073278
2018-05-06,-411.50278170457386
2018-05-07,-260.93032346248856
2018-05-08,-35.77235468980342
2018-05-09,301.05906627747777
2018-05-10,-163.42039934751844
2018-05-11,-501.5910287970835
2018-05-12,313.71204026058894
2018-05-13,508.0922253917672
2018-05-14,111.21537347334808
2018-05-15,-303.53488058782136
2018-05-16,-152.2615607110544
2018-05-17,-156.91107907353592
2018-05-18,360.51044582924897
2018-05-19,93.48492693198801
2018-05-20,306.3226208110435
2018-05-21,-228.17625715454727
2018-05-22,-441.24751269763664
2018-05-23,-428.3658168859415
2018-05-24,341.20717577778777
2018-05-25,183.55144717491723
2018-05-26,64.28744355558007
2018-05-27,77.16906587169858
2018-05-28,-155.77962479049174
2018-05-29,445.19971313356507
2018-05-30,-91.36208337225781
2018-05-31,68.98391049488404
2018-06-01,-72.55881827013434
2018-06-02,79.15874424792455
2018-06-03,-1.4500823708032513
2018-06-04,-281.69925104032524
2018-06-05,119.21258990702586
2018-06-06,29.42720188904815
2018-06-07,46.66604359256095
2018-06-08,-109.34535072966264
2018-06-09,-92.67417200955212
2018-06-10,-707.7755713641208
2018-06-11,398.12502489170544
2018-06-12,-67.42819351825614
2018-06-13,80.28756988752704
2018-06-14,468.0724878744583
2018-06-15,-124.48307422955315
2018-06-16,125.30028333422149
2018-06-17,-115.0024912110547
2018-06-18,293.0732539360595
2018-06-19,-51.228900411665364
2018-06-20,-69.76694607972827
2018-06-21,-142.77987060888194
2018-06-22,-646.692102177834
2018-06-23,288.7917338486595
2018-06-24,229.6495398203377
2018-06-25,267.20895683520996
2018-06-26,-209.95011034703612
2018-06-27,79.85983847674751
2018-06-28,-244.90381383159945
2018-06-29,422.7768455400877
2018-06-30,156.93861916421903
2018-07-01,-98.28930901100962
2018-07-02,59.646624956807415
2018-07-03,-212.00419193168372
2018-07-04,19.20291787618507
2018-07-05,-28.451788062870108
2018-07-06,26.55260494792903
2018-07-07,134.51442906458976
2018-07-08,-165.62019443635955
2018-07-09,-83.66614120738896
2018-07-10,-436.49318613269196
2018-07-11,229.34114189229612
2018-07-12,-30.154212786974398
2018-07-13,178.36018344780993
2018-07-14,70.83687038056534
2018-07-15,125.44966181078621
2018-07-16,339.73554663625663
2018-07-17,420.29513705006093
2018-07-18,-289.7951429577529
2018-07-19,-254.82013991763884
2018-07-20,-359.4880497366629
2018-07-21,48.04946525223713
2018-07-22,-14.50832634534575
2018-07-23,308.3721556274444
2018-07-24,601.6583473502094
2018-07-25,-562.557995112729
2018-07-26,-508.0415729280292
2018-07-27,122.41010421924904
2018-07-28,126.37446356724067
2018-07-29,21.79769124063314
2018-07-30,-129.50563096333718
2018-07-31,-407.53991696456
2018-08-01,-30.154473868667168
2018-08-02,142.7864962748341
2018-08-03,76.90552013278764
2018-08-04,-287.73433033386783
2018-08-05,223.75741325208497
2018-08-06,58.98916875074653
2018-08-07,-37.80580315197684
2018-08-08,-358.6571766539975
2018-08-09,507.94710793912157
2018-08-10,-237.9335408689093
2018-08-11,288.9948256703709
2018-08-12,37.19133166458195
2018-08-13,59.403115084993225
2018-08-14,-138.40365919584983
2018-08-15,137.64408370781567
2018-08-16,35.78473139682521
2018-08-17,232.97628736688486
2018-08-18,-278.71870647832725
2018-08-19,34.04472301652956
2018-08-20,-252.57457414255953
2018-08-21,264.93125947486214
2018-08-22,-126.15120318551374
2018-08-23,196.4915980901399
2018-08-24,113.87609839228116
2018-08-25,-30.418199159151897
2018-08-26,-189.07841394132976
2018-08-27,114.95137383574038
2018-08-28,162.08618529751467
2018-08-29,-156.9313681685323
2018-08-30,-189.98305484822487
2018-08-31,24.184402488622496
2018-09-01,178.36995769343588
2018-09-02,34.637801920323824
2018-09-03,-112.4196650813482
2018-09-04,23.42151470809098
2018-09-05,-623.0658204126255
2018-09-06,-122.65213958245334
2018-09-07,182.53102390884013
2018-09-08,66.0825692092784
2018-09-09,260.38645849565876
2018-09-10,111.82347921435195
2018-09-11,39.06998984091748
2018-09-12,-3.1985609572948377
2018-09-13,148.82973489489538
2018-09-14,-63.14086007545592
2018-09-15,-37.28137228999771
2018-09-16,-91.1411717078634
2018-09-17,-237.64354382708638
2018-09-18,159.99128311236566
2018-09-19,91.36859301176474
2018-09-20,162.07397649603334
2018-09-21,137.42043095924424
2018-09-22,-130.7759787153608
2018-09-23,-125.27784435091021
2018-09-24,-181.84099136300904
2018-09-25,-105.91177701352399
2018-09-26,137.76104878269138
2018-09-27,258.6476018689492
2018-09-28,-53.995900085606735
2018-09-29,-113.31869690835994
2018-09-30,-15.194263596210902
2018-10-01,-17.474547700970056
2018-10-02,-16.799427057913785
2018-10-03,-39.25936285024959
2018-10-04,114.09305297412014
2018-10-05,53.21173231770247
2018-10-06,-56.12330682313868
2018-10-07,-17.050403649842544
2018-10-08,40.63067207456466
2018-10-09,-18.364263923575287
2018-10-10,-77.00206390870557
2018-10-11,-325.9868608553259
2018-10-12,141.321013469565
2018-10-13,140.85809670525
2018-10-14,108.08060470757138
2018-10-15,293.34324193400425
2018-10-16,-99.37088038608343
2018-10-17,-161.13006599603864
2018-10-18,-157.63071013060258
2018-10-19,27.15602250590556
2018-10-20,68.3986831979262
2018-10-21,12.814910566155486
2018-10-22,1.98821970048653
2018-10-23,-19.105694998582223
2018-10-24,23.80127893786357
2018-10-25,-23.732135533145282
2018-10-26,0.8343953257036141
2018-10-27,5.60999944621158
2018-10-28,11.145528885538255
2018-10-29,-157.46828924209962
2018-10-30,43.86217616554488
2018-10-31,34.3947908011737
2018-11-01,117.21347033098611
2018-11-02,-2.759847463380261
2018-11-03,-46.264585552005016
2018-11-04,-1.7919848247062689
2018-11-05,44.461251649954974
2018-11-06,31.831924702493996
2018-11-07,35.706458140973496
2018-11-08,-127.3939834255573
2018-11-09,-83.87453865705096
2018-11-10,46.89560908358704
2018-11-11,44.72703560649131
2018-11-12,-25.883153608903754
2018-11-13,-8.916665586617018
2018-11-14,-604.6388268866922
2018-11-15,115.86250892641999
2018-11-16,176.96102491838448
2018-11-17,246.19234657600745
2018-11-18,131.83307583377646
2018-11-19,-741.0677420806244
2018-11-20,-208.6162470481301
2018-11-21,517.8868903900935
2018-11-22,124.39745697555963
2018-11-23,144.27663132564686
2018-11-24,-429.8110070790547
2018-11-25,358.47937938632765
2018-11-26,-100.07828349917844
2018-11-27,226.57934724629294
2018-11-28,460.25801233418946
2018-11-29,-46.731019670528156
2018-11-30,-436.38752400830674
2018-12-01,118.39147645318542
2018-12-02,-50.61484877901029
2018-12-03,-202.7101793024538
2018-12-04,95.24341005125197
2018-12-05,-110.22265894362471
2018-12-06,-109.06049764973459
2018-12-07,18.852951855929817
2018-12-08,238.2831780037312
2018-12-09,236.45303343592278
2018-12-10,-138.8545148931437
2018-12-11,-112.52720177471619
2018-12-12,77.26952918338948
2018-12-13,-126.7491377724183
2018-12-14,-14.008594856550445
2018-12-15,54.89552793235898
2018-12-16,102.12958645793539
2018-12-17,314.25626561357734
2018-12-18,57.065726627537686
2018-12-19,-104.72948272638877
2018-12-20,219.10629301678688
2018-12-21,-425.6511638392456
2018-12-22,35.694867359231296
2018-12-23,-101.62516187989345
2018-12-24,124.43495842585777
2018-12-25,-322.92762378808266
2018-12-26,98.547359623857
2018-12-27,-150.53580592125016
2018-12-28,406.13682760274645
2018-12-29,-128.91329806308943
2018-12-30,51.72918602564938
2018-12-31,-193.86878010250916
2019-01-01,157.48949106601776
2019-01-02,96.46473589593629
2019-01-03,-130.41345773049414
2019-01-04,-16.919537502137672
2019-01-05,-16.253394198986797
2019-01-06,264.1965327202082
2019-01-07,-124.95056163090402
2019-01-08,-56.27649015958281
2019-01-09,-59.385001141906265
2019-01-10,-342.41616542500395
2019-01-11,112.77156412172155
2019-01-12,94.696013759571
2019-01-13,18.990769790235134
2019-01-14,191.83370947407207
2019-01-15,-75.2434631696623
2019-01-16,30.31160171335415
2019-01-17,-10.532311765872155
2019-01-18,-10.89045053625096
2019-01-19,59.92313956150075
2019-01-20,-150.30695980005981
2019-01-21,-4.39038940320539
2019-01-22,56.1683331300096
2019-01-23,24.18493394238768
2019-01-24,19.792559158522906
2019-01-25,-9.313747654422032
2019-01-26,3.7650604809627226
2019-01-27,-24.78584593123851
2019-01-28,-108.89916545979905
2019-01-29,17.289953856872927
2019-01-30,90.6987404494898
2019-01-31,6.588679746291831
2019-02-01,32.6573982648486
2019-02-02,20.384062072025717
2019-02-03,-68.35760402389764
2019-02-04,-9.997836464136505
2019-02-05,16.88917153702974
2019-02-06,-33.841934801215615
2019-02-07,0.3880119831901965
2019-02-08,287.22435273360844
2019-02-09,-54.06205810315538
2019-02-10,-71.84473928248553
2019-02-11,-141.6403728917624
2019-02-12,9.150266522120887
2019-02-13,-15.302380405217082
2019-02-14,3.4943865561266563
2019-02-15,13.897681872143014
2019-02-16,20.08502628539778
2019-02-17,44.74133475940994
2019-02-18,223.55300122569716
2019-02-19,-61.111225761207805
2019-02-20,-57.45975927093377
2019-02-21,-156.5479784814786
2019-02-22,35.505959192096725
2019-02-23,118.84575186136364
2019-02-24,-376.4736030307771
2019-02-25,106.8362455956588
2019-02-26,18.8154973639013
2019-02-27,93.91318719852129
2019-02-28,-10.634065274707101
2019-03-01,14.159731636138815
2019-03-02,2.766742185062147
2019-03-03,-22.115870007798325
2019-03-04,-84.16771411576983
2019-03-05,164.7891177017158
2019-03-06,2.221964407853818
2019-03-07,-13.08130850373442
2019-03-08,-62.20253359652523
2019-03-09,59.63375154633367
2019-03-10,-29.996619282089434
2019-03-11,-61.54146994608371
2019-03-12,0.26974353682329166
2019-03-13,16.274390924958734
2019-03-14,32.55986984312707
2019-03-15,30.24942445421479
2019-03-16,70.91495208207775
2019-03-17,-69.53765534486757
2019-03-18,-29.48505208713286
2019-03-19,14.034084333064001
2019-03-20,9.640622772866106
2019-03-21,-79.6388619988677
2019-03-22,-7.185469118512252
2019-03-23,27.883244913043733
2019-03-24,4.230784742898528
2019-03-25,-57.70447039035571
2019-03-26,40.24419716497236
2019-03-27,120.34992788643262
2019-03-28,-36.74414167694651
2019-03-29,-9.152060549467528
2019-03-30,-29.87375720426419
2019-03-31,-8.306725248555214
2019-04-01,39.726724119867306
2019-04-02,702.8139686810568
2019-04-03,-144.64810519868308
2019-04-04,-350.871999817311
2019-04-05,-152.77105428108328
2019-04-06,-26.33700839222817
2019-04-07,108.88861812328625
2019-04-08,0.8076876802887654
2019-04-09,-169.7225284204505
2019-04-10,65.04152724419578
2019-04-11,-298.32895461743635
2019-04-12,90.80376726507137
2019-04-13,49.218312906380504
2019-04-14,149.38383201341918
2019-04-15,-133.76848686279158
2019-04-16,171.14340466443306
2019-04-17,-24.370512600012773
2019-04-18,16.491541449253848
2019-04-19,-72.93105150451417
2019-04-20,10.01687317123898
2019-04-21,-52.05549393301928
2019-04-22,77.64525423350756
2019-04-23,143.26027227530938
2019-04-24,-182.2584524893039
2019-04-25,-312.18905172685436
2019-04-26,123.83531296499484
2019-04-27,94.07078106643857
2019-04-28,83.23466895016308
2019-04-29,-63.173863890832585
2019-04-30,112.30651540775618
2019-05-01,27.61237064501767
2019-05-02,63.044410794447195
2019-05-03,177.50953368320296
2019-05-04,-71.42969459289338
2019-05-05,-182.8159885035819
2019-05-06,-151.3136225207716
2019-05-07,87.91171132204141
2019-05-08,156.8148874150989
2019-05-09,132.95318663741043
2019-05-10,63.263615288333696
2019-05-11,643.1773033473482
2019-05-12,-621.7618335243765
2019-05-13,551.9159455112954
2019-05-14,-279.8243900396699
2019-05-15,-60.331961790113866
2019-05-16,-738.2018208602179
2019-05-17,-580.1189966235714
2019-05-18,131.1874838404143
2019-05-19,1248.7115761671803
2019-05-20,-289.2461026991507
2019-05-21,-249.44843624431226
2019-05-22,-521.3233716103226
2019-05-23,368.2710199421125
2019-05-24,148.54555794131952
2019-05-25,59.366385566679405
2019-05-26,493.79749340030094
2019-05-27,-115.69985580034154
2019-05-28,-367.1939813915502
2019-05-29,-295.3568981489614
2019-05-30,-337.5936629864593
2019-05-31,408.7224978786337
2019-06-01,51.99151418141622
2019-06-02,209.21568928607257
2019-06-03,-672.9636358131645
2019-06-04,-398.7488369918836
2019-06-05,394.3446458030474
2019-06-06,322.2262527542406
2019-06-07,353.9651113256393
2019-06-08,-197.0352209060181
2019-06-09,-316.4613746596237
2019-06-10,347.7324331476103
2019-06-11,-43.410514083521264
2019-06-12,221.68149795294087
2019-06-13,-63.72137915819137
2019-06-14,384.9669938283745
2019-06-15,-101.60306491065057
2019-06-16,-80.29436857001717
2019-06-17,67.64946593658598
2019-06-18,-442.7155582233879
2019-06-19,95.43402279472838
2019-06-20,166.52716143639094
2019-06-21,554.7241756930839
2019-06-22,213.88716029750097
2019-06-23,-320.4765552472957
2019-06-24,-300.0448856940477
2019-06-25,486.0285904259249
2019-06-26,880.2732787865261
2019-06-27,-2533.918635289432
2019-06-28,1081.497127838091
2019-06-29,-598.0926322464397
2019-06-30,-805.1985502565589
2019-07-01,-152.0091964953258
2019-07-02,845.1624272354563
2019-07-03,1568.7053806743554
2019-07-04,-1094.7051247169534
2019-07-05,-493.84693589293335
2019-07-06,164.21314147995162
2019-07-07,512.3289952893906
2019-07-08,761.8524478131699
2019-07-09,-130.75340695262946
2019-07-10,-882.2883062716526
2019-07-11,-1060.5377761202733
2019-07-12,746.7649293507351
2019-07-13,-138.6413164896902
2019-07-14,-893.8788279606734
2019-07-15,975.1024049240945
2019-07-16,-1066.50943160028
2019-07-17,813.27894157601
2019-07-18,1184.680822516651
2019-07-19,-19.142054337636637
2019-07-20,-139.25759626671737
2019-07-21,-527.7872653991125
2019-07-22,-241.71670133169073
2019-07-23,-387.4056637703363
2019-07-24,193.012888945203
2019-07-25,370.2149939988003
2019-07-26,111.36077994910139
2019-07-27,-384.9502907500883
2019-07-28,174.18846372581106
2019-07-29,95.3660625203564
2019-07-30,206.97114250278486
2019-07-31,436.8952414140373
2019-08-01,148.9222946390192
2019-08-02,-175.87628292223218
2019-08-03,-8.101678847285001
2019-08-04,-94.08497983956454
2019-08-05,642.3728331776175
2019-08-06,-738.5278025271068
2019-08-07,217.95338915618515
2019-08-08,-289.6933941477501
2019-08-09,-161.52257289008352
